"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","15031","17255","21/07/2016 14:49:53","2","Yearling"
"False","15032","7734","22/07/2016 05:31:09","3","Nice Question"
"False","15034","56817","22/07/2016 11:45:08","3","Autobiographer"
"False","15035","58418","22/07/2016 12:49:55","3","Autobiographer"
"False","15036","7018","22/07/2016 16:37:20","2","Yearling"
"False","15037","38938","22/07/2016 17:13:31","3","Autobiographer"
"False","15038","19676","22/07/2016 18:33:19","3","Autobiographer"
"False","15039","32532","22/07/2016 18:33:19","3","Critic"
"False","15040","16079","22/07/2016 20:51:07","3","Autobiographer"
"False","15041","37541","22/07/2016 21:06:09","2","Yearling"
"False","15042","37543","22/07/2016 22:13:23","2","Yearling"
"False","15043","19905","23/07/2016 16:08:07","2","Yearling"
"False","15044","19914","23/07/2016 18:48:07","2","Yearling"
"False","15045","19923","24/07/2016 01:27:33","2","Yearling"
"False","15046","54891","24/07/2016 09:32:02","3","Supporter"
"False","15047","37620","24/07/2016 15:33:17","2","Yearling"
"False","15048","7886","24/07/2016 16:40:08","2","Yearling"
"False","15049","10468","24/07/2016 20:59:12","3","Autobiographer"
"False","15050","35699","25/07/2016 04:07:36","3","Autobiographer"
"False","15051","19984","25/07/2016 11:20:00","2","Yearling"
"False","15052","7902","25/07/2016 13:11:16","2","Yearling"
"False","15053","19988","25/07/2016 14:29:29","2","Yearling"
"False","15054","37649","25/07/2016 15:36:05","2","Yearling"
"False","15055","7844","25/07/2016 18:36:15","2","Yearling"
"False","15056","46356","25/07/2016 18:51:17","3","Supporter"
"False","15057","19880","25/07/2016 21:34:31","2","Yearling"
"False","15058","20011","25/07/2016 23:19:23","2","Yearling"
"False","15059","8313","26/07/2016 12:25:55","3","Autobiographer"
"False","15060","58102","26/07/2016 12:25:55","3","Autobiographer"
"False","15061","8313","26/07/2016 12:25:55","2","Yearling"
"False","15062","5668","26/07/2016 14:27:13","2","Yearling"
"False","15063","58585","26/07/2016 15:05:04","3","Autobiographer"
"False","15064","7921","26/07/2016 17:35:53","2","Yearling"
"False","15065","58599","26/07/2016 20:44:43","3","Autobiographer"
"False","15066","20036","26/07/2016 20:44:43","2","Yearling"
"False","15067","49809","26/07/2016 21:20:23","3","Autobiographer"
"False","15068","58605","26/07/2016 22:13:42","3","Autobiographer"
"False","15069","6069","27/07/2016 04:01:44","3","Supporter"
"False","15070","58605","27/07/2016 06:04:38","3","Scholar"
"False","15071","58605","27/07/2016 06:04:38","3","Supporter"
"False","15072","10643","27/07/2016 07:31:13","3","Organizer"
"False","15073","58605","27/07/2016 07:31:13","3","Student"
"False","15074","1370","27/07/2016 09:26:34","2","Yearling"
"False","15075","57601","27/07/2016 09:47:18","3","Autobiographer"
"False","15076","7844","27/07/2016 10:53:20","2","Yearling"
"False","15077","31487","27/07/2016 15:17:58","3","Critic"
"False","15078","7930","27/07/2016 15:17:58","2","Yearling"
"False","15079","72","27/07/2016 15:33:05","3","Popular Question"
"False","15080","52334","27/07/2016 15:49:27","3","Autobiographer"
"False","15081","37752","27/07/2016 16:28:24","3","Autobiographer"
"False","15082","20058","27/07/2016 16:28:24","2","Yearling"
"False","15083","20063","27/07/2016 19:16:14","2","Yearling"
"False","15084","7934","27/07/2016 21:28:16","2","Yearling"
"False","15085","20070","27/07/2016 23:23:22","2","Yearling"
"False","15086","7937","27/07/2016 23:23:22","2","Yearling"
"False","15088","53807","28/07/2016 10:52:40","3","Autobiographer"
"False","15089","37752","28/07/2016 13:51:17","2","Yearling"
"False","15090","7946","28/07/2016 14:28:21","2","Yearling"
"False","15091","6069","28/07/2016 16:47:40","2","Yearling"
"False","15092","37771","28/07/2016 17:02:43","2","Yearling"
"False","15094","15995","29/07/2016 08:47:37","3","Supporter"
"False","15095","42687","29/07/2016 11:39:38","3","Autobiographer"
"False","15096","42687","29/07/2016 11:39:38","3","Supporter"
"False","15097","57850","29/07/2016 13:54:33","3","Autobiographer"
"False","15098","50922","29/07/2016 20:55:50","3","Autobiographer"
"False","15099","28355","29/07/2016 22:54:52","3","Student"
"False","15100","1010","30/07/2016 06:13:50","3","Organizer"
"False","15101","44634","30/07/2016 07:09:37","3","Autobiographer"
"False","15102","27985","30/07/2016 13:01:47","3","Critic"
"False","15103","27985","30/07/2016 13:24:14","3","Supporter"
"False","15104","7974","30/07/2016 18:10:59","2","Yearling"
"False","15105","44335","30/07/2016 19:12:57","3","Autobiographer"
"False","15106","23260","30/07/2016 19:12:57","3","Student"
"False","15107","44335","30/07/2016 19:12:57","3","Supporter"
"False","15108","23260","30/07/2016 19:27:58","3","Editor"
"False","15109","58781","30/07/2016 20:57:01","3","Autobiographer"
"False","15111","58778","30/07/2016 22:22:44","3","Autobiographer"
"False","15113","28141","31/07/2016 06:09:06","3","Autobiographer"
"False","15114","45401","31/07/2016 06:09:06","3","Autobiographer"
"False","15115","15828","31/07/2016 06:24:11","3","Nice Answer"
"False","15116","28141","31/07/2016 06:24:11","3","Supporter"
"False","15117","47085","31/07/2016 08:26:56","3","Autobiographer"
"False","15118","58673","31/07/2016 08:26:56","3","Autobiographer"
"False","15119","58548","31/07/2016 10:51:57","3","Autobiographer"
"False","15120","37898","31/07/2016 11:24:36","2","Yearling"
"False","15121","57083","31/07/2016 22:34:23","3","Autobiographer"
"False","15122","10988","01/08/2016 05:22:56","3","Autobiographer"
"False","15123","41101","01/08/2016 05:22:56","3","Autobiographer"
"False","15124","23528","01/08/2016 10:43:21","3","Autobiographer"
"False","15125","52619","01/08/2016 12:50:46","3","Autobiographer"
"False","15126","43098","01/08/2016 13:09:13","3","Supporter"
"False","15127","58548","01/08/2016 14:37:00","3","Supporter"
"False","15128","11365","01/08/2016 14:58:08","2","Good Question"
"False","15129","51089","01/08/2016 14:58:08","3","Autobiographer"
"False","15130","47971","01/08/2016 16:52:13","3","Autobiographer"
"False","15131","8001","01/08/2016 17:46:10","2","Yearling"
"False","15133","7734","02/08/2016 03:49:36","3","Nice Answer"
"False","15135","51585","02/08/2016 12:06:52","3","Autobiographer"
"False","15136","35145","02/08/2016 20:02:07","3","Autobiographer"
"False","15137","20300","02/08/2016 20:02:07","2","Yearling"
"False","15139","22966","02/08/2016 21:29:49","2","Yearling"
"False","15141","5845","03/08/2016 06:17:56","3","Critic"
"False","15142","444","03/08/2016 06:32:57","3","Autobiographer"
"False","15143","35060","03/08/2016 17:43:06","3","Autobiographer"
"False","15144","38028","03/08/2016 18:33:13","2","Yearling"
"False","15145","58967","03/08/2016 19:07:31","3","Autobiographer"
"False","15146","22409","03/08/2016 19:22:58","3","Critic"
"False","15147","103","03/08/2016 20:12:38","3","Self-Learner"
"False","15148","258","03/08/2016 20:27:41","2","Yearling"
"False","15149","8022","03/08/2016 22:11:27","2","Yearling"
"False","15150","7734","04/08/2016 10:11:52","3","Disciplined"
"False","15151","50067","04/08/2016 10:11:52","3","Supporter"
"False","15152","11365","04/08/2016 10:28:11","2","Good Answer"
"False","15153","38053","04/08/2016 10:59:34","2","Yearling"
"False","15154","284","04/08/2016 10:59:34","2","Yearling"
"False","15155","27541","04/08/2016 11:32:07","3","Autobiographer"
"False","15156","38057","04/08/2016 13:47:26","2","Yearling"
"False","15157","50067","04/08/2016 15:07:11","3","Critic"
"False","15158","20342","04/08/2016 17:20:05","2","Yearling"
"False","15159","56726","04/08/2016 17:51:57","3","Autobiographer"
"False","15161","1419","05/08/2016 11:47:12","2","Yearling"
"False","15162","35237","05/08/2016 13:07:55","2","Yearling"
"False","15163","51605","05/08/2016 13:40:34","3","Autobiographer"
"False","15164","20371","05/08/2016 15:47:24","2","Yearling"
"False","15165","55069","05/08/2016 18:27:42","3","Autobiographer"
"False","15166","20375","05/08/2016 19:13:22","2","Yearling"
"False","15167","38135","05/08/2016 19:47:43","2","Yearling"
"False","15168","8067","06/08/2016 08:58:31","2","Yearling"
"False","15169","1424","06/08/2016 10:19:20","2","Yearling"
"False","15170","38171","06/08/2016 15:39:49","2","Yearling"
"False","15171","38175","06/08/2016 16:11:41","2","Yearling"
"False","15172","20418","06/08/2016 18:58:15","2","Yearling"
"False","15173","20424","06/08/2016 20:53:33","2","Yearling"
"False","15174","8079","07/08/2016 07:20:35","2","Yearling"
"False","15175","7701","07/08/2016 11:25:03","2","Yearling"
"False","15176","20447","07/08/2016 11:25:03","2","Yearling"
"False","15177","20449","07/08/2016 11:55:14","2","Yearling"
"False","15178","20457","07/08/2016 16:34:12","2","Yearling"
"False","15179","444","07/08/2016 17:58:24","2","Yearling"
"False","15180","1429","07/08/2016 20:12:14","2","Yearling"
"False","15181","8091","08/08/2016 05:12:54","2","Yearling"
"False","15182","8101","09/08/2016 01:55:58","2","Yearling"
"False","15183","60099","09/08/2016 11:31:13","3","Autobiographer"
"False","15184","8586","10/08/2016 01:05:42","3","Supporter"
"False","15185","17928","10/08/2016 06:29:23","2","Yearling"
"False","15186","34858","10/08/2016 12:24:00","2","Yearling"
"False","15187","10129","10/08/2016 17:26:06","2","Yearling"
"False","15188","34352","10/08/2016 17:45:47","2","Yearling"
"False","15189","56938","10/08/2016 18:36:32","3","Supporter"
"False","15190","7319","10/08/2016 20:39:00","3","Teacher"
"False","15191","17480","11/08/2016 09:14:07","2","Yearling"
"False","15192","20608","11/08/2016 09:59:10","2","Yearling"
"False","15193","38389","11/08/2016 13:07:10","2","Yearling"
"False","15194","10020","11/08/2016 17:39:20","2","Yearling"
"False","15195","15996","12/08/2016 03:07:24","2","Yearling"
"False","15196","50015","12/08/2016 10:56:35","3","Autobiographer"
"False","15197","23260","12/08/2016 11:32:05","3","Nice Question"
"False","15198","54748","12/08/2016 14:35:09","3","Autobiographer"
"False","15199","755","12/08/2016 15:05:42","3","Teacher"
"False","15200","38446","12/08/2016 16:02:03","2","Yearling"
"False","15201","38888","12/08/2016 16:17:03","3","Autobiographer"
"False","15202","49227","12/08/2016 17:21:13","3","Autobiographer"
"False","15203","8972","13/08/2016 03:39:10","2","Yearling"
"False","15204","40887","13/08/2016 08:35:27","3","Autobiographer"
"False","15205","14749","13/08/2016 09:24:00","3","Autobiographer"
"False","15206","60270","13/08/2016 16:49:21","3","Autobiographer"
"False","15207","38524","13/08/2016 23:40:56","2","Yearling"
"False","15208","60331","14/08/2016 03:38:45","3","Autobiographer"
"False","15209","8185","14/08/2016 20:09:05","2","Yearling"
"False","15210","58929","15/08/2016 03:42:05","3","Autobiographer"
"False","15211","38586","15/08/2016 04:34:49","2","Yearling"
"False","15212","38587","15/08/2016 05:15:11","2","Yearling"
"False","15213","40592","15/08/2016 14:44:46","3","Editor"
"False","15214","40592","15/08/2016 14:59:58","3","Excavator"
"False","15215","38612","15/08/2016 17:02:46","2","Yearling"
"False","15217","44932","15/08/2016 18:28:28","3","Autobiographer"
"False","15218","8760","15/08/2016 19:19:45","3","Student"
"False","15219","8760","16/08/2016 00:23:46","3","Critic"
"False","15220","20760","16/08/2016 13:56:09","2","Yearling"
"False","15221","32510","16/08/2016 14:47:15","2","Yearling"
"False","15222","15541","16/08/2016 16:45:29","2","Yearling"
"False","15223","1467","16/08/2016 18:24:28","2","Yearling"
"False","15224","38642","16/08/2016 19:32:19","2","Yearling"
"False","15225","23257","16/08/2016 19:47:21","3","Supporter"
"False","15227","8972","16/08/2016 21:26:49","3","Supporter"
"False","15228","38057","16/08/2016 23:46:17","3","Critic"
"False","15230","5711","17/08/2016 04:12:47","3","Commentator"
"False","15231","40887","17/08/2016 05:01:08","3","Supporter"
"False","15232","51585","17/08/2016 06:54:48","3","Supporter"
"False","15235","9586","17/08/2016 14:38:44","3","Critic"
"False","15236","40887","17/08/2016 14:38:44","3","Editor"
"False","15237","1471","17/08/2016 14:55:39","2","Yearling"
"False","15239","40887","17/08/2016 16:02:12","3","Teacher"
"False","15240","44939","17/08/2016 17:58:10","3","Autobiographer"
"False","15242","8760","18/08/2016 01:28:48","3","Editor"
"False","15245","7734","18/08/2016 04:53:41","3","Nice Answer"
"False","15246","52346","18/08/2016 07:48:28","3","Teacher"
"False","15247","52346","18/08/2016 08:39:24","3","Editor"
"False","15248","52495","18/08/2016 11:53:35","3","Supporter"
"False","15250","52346","18/08/2016 13:09:59","3","Peer Pressure"
"False","15251","60537","18/08/2016 14:12:50","3","Autobiographer"
"False","15252","60537","18/08/2016 14:12:50","3","Supporter"
"False","15253","38753","18/08/2016 16:58:25","2","Yearling"
"False","15254","20818","18/08/2016 16:58:25","2","Yearling"
"False","15255","929","18/08/2016 17:51:28","3","Nice Question"
"False","15256","41905","18/08/2016 22:07:27","3","Supporter"
"False","15257","40887","19/08/2016 00:59:46","3","Critic"
"False","15258","9892","19/08/2016 01:30:15","3","Supporter"
"False","15259","9892","19/08/2016 01:30:15","2","Yearling"
"False","15260","8760","19/08/2016 04:01:30","3","Commentator"
"False","15261","8158","19/08/2016 07:21:30","2","Yearling"
"False","15262","32510","19/08/2016 13:00:39","3","Supporter"
"False","15263","53324","19/08/2016 15:02:11","3","Autobiographer"
"False","15264","33210","19/08/2016 15:34:11","3","Critic"
"False","15265","7734","19/08/2016 15:49:20","2","Enlightened"
"False","15266","52578","19/08/2016 19:12:25","3","Autobiographer"
"False","15267","546","20/08/2016 04:57:54","3","Custodian"
"False","15268","8467","20/08/2016 12:43:09","3","Autobiographer"
"False","15269","8467","20/08/2016 12:58:11","2","Yearling"
"False","15270","8467","20/08/2016 14:44:32","2","Yearling"
"False","15271","39070","20/08/2016 17:50:44","3","Autobiographer"
"False","15272","6222","20/08/2016 18:39:44","2","Yearling"
"False","15273","58725","21/08/2016 15:25:36","3","Autobiographer"
"False","15274","38930","21/08/2016 16:39:15","2","Yearling"
"False","15275","37330","21/08/2016 16:54:21","3","Autobiographer"
"False","15276","30796","21/08/2016 17:39:47","3","Autobiographer"
"False","15277","24214","21/08/2016 23:00:45","3","Autobiographer"
"False","15280","28029","22/08/2016 14:17:11","3","Supporter"
"False","15281","57314","22/08/2016 16:46:39","3","Autobiographer"
"False","15282","24584","22/08/2016 21:15:46","2","Enthusiast"
"False","15283","52722","23/08/2016 12:01:50","3","Autobiographer"
"False","15285","60777","23/08/2016 12:01:50","3","Autobiographer"
"False","15286","1520","23/08/2016 13:37:36","2","Yearling"
"False","15287","19440","23/08/2016 17:22:23","3","Autobiographer"
"False","15288","5929","24/08/2016 02:52:30","2","Yearling"
"False","15291","5929","24/08/2016 12:53:10","3","Supporter"
"False","15292","39045","24/08/2016 14:03:17","2","Yearling"
"False","15293","5929","24/08/2016 15:23:18","3","Critic"
"False","15295","1534","24/08/2016 17:57:35","2","Yearling"
"False","15296","1537","24/08/2016 20:56:25","2","Yearling"
"False","15298","236","25/08/2016 04:14:23","3","Commentator"
"False","15300","8129","25/08/2016 04:29:39","3","Autobiographer"
"False","15301","5744","25/08/2016 13:47:52","3","Autobiographer"
"False","15302","21086","25/08/2016 17:51:28","2","Yearling"
"False","15303","20758","25/08/2016 21:04:08","3","Supporter"
"False","15304","49739","26/08/2016 10:03:07","3","Autobiographer"
"False","15305","53","26/08/2016 10:19:37","3","Nice Answer"
"False","15306","23528","26/08/2016 10:19:37","3","Supporter"
"False","15307","60948","26/08/2016 13:09:00","3","Autobiographer"
"False","15308","39157","26/08/2016 13:24:02","2","Yearling"
"False","15309","39159","26/08/2016 14:32:36","2","Yearling"
"False","15310","60602","26/08/2016 15:05:15","3","Autobiographer"
"False","15312","21457","26/08/2016 19:11:02","2","Yearling"
"False","15313","58208","26/08/2016 23:14:09","3","Autobiographer"
"False","15314","58912","27/08/2016 00:43:35","3","Supporter"
"False","15315","21144","27/08/2016 09:56:57","2","Yearling"
"False","15316","39206","27/08/2016 12:40:48","2","Yearling"
"False","15317","7082","27/08/2016 14:43:08","3","Autobiographer"
"False","15318","12750","27/08/2016 14:43:08","2","Yearling"
"False","15321","8394","27/08/2016 17:41:18","2","Yearling"
"False","15322","39227","27/08/2016 21:45:41","2","Yearling"
"False","15323","21166","27/08/2016 21:45:41","2","Yearling"
"False","15324","22741","27/08/2016 23:38:30","3","Autobiographer"
"False","15325","60445","28/08/2016 00:11:28","3","Student"
"False","15326","38491","28/08/2016 05:53:12","3","Autobiographer"
"False","15327","39261","28/08/2016 14:31:58","2","Yearling"
"False","15328","15032","28/08/2016 15:51:25","2","Yearling"
"False","15330","30852","29/08/2016 00:35:22","3","Scholar"
"False","15331","30852","29/08/2016 00:35:22","3","Student"
"False","15332","30852","29/08/2016 00:35:22","3","Supporter"
"False","15333","61070","29/08/2016 08:50:55","3","Autobiographer"
"False","15334","61070","29/08/2016 08:50:55","3","Supporter"
"False","15335","39087","29/08/2016 10:45:57","3","Supporter"
"False","15336","6128","29/08/2016 13:02:23","3","Autobiographer"
"False","15337","20909","29/08/2016 19:58:32","2","Yearling"
"False","15339","56207","29/08/2016 23:24:48","3","Supporter"
"False","15340","9553","30/08/2016 09:53:07","3","Autobiographer"
"False","15341","9553","30/08/2016 09:53:07","2","Yearling"
"False","15342","54543","30/08/2016 11:52:17","3","Supporter"
"False","15343","1572","30/08/2016 17:08:30","2","Yearling"
"False","15344","52910","30/08/2016 19:57:40","3","Autobiographer"
"False","15345","22020","31/08/2016 09:00:54","3","Autobiographer"
"False","15346","22020","31/08/2016 09:15:56","2","Yearling"
"False","15347","6444","31/08/2016 15:56:53","3","Supporter"
"False","15349","1580","31/08/2016 17:03:16","2","Yearling"
"False","15350","54381","31/08/2016 17:33:24","3","Autobiographer"
"False","15351","780","31/08/2016 21:45:24","3","Nice Answer"
"False","15352","9553","31/08/2016 21:45:24","2","Yearling"
"False","15353","39434","01/09/2016 04:09:14","2","Yearling"
"False","15354","33221","01/09/2016 08:26:53","3","Autobiographer"
"False","15355","28313","01/09/2016 09:50:00","2","Yearling"
"False","15356","21326","01/09/2016 14:45:42","2","Yearling"
"False","15357","39497","02/09/2016 08:29:33","2","Yearling"
"False","15358","35362","02/09/2016 16:35:37","3","Autobiographer"
"False","15359","8467","02/09/2016 19:41:08","2","Yearling"
"False","15360","21370","02/09/2016 20:11:21","2","Yearling"
"False","15361","31153","02/09/2016 21:17:02","3","Supporter"
"False","15362","42317","03/09/2016 15:34:06","3","Supporter"
"False","15363","39581","03/09/2016 20:31:48","2","Yearling"
"False","15364","40589","04/09/2016 02:44:26","2","Yearling"
"False","15365","40592","04/09/2016 04:38:47","2","Yearling"
"False","15366","21435","04/09/2016 06:47:53","2","Yearling"
"False","15368","61337","04/09/2016 11:53:51","3","Autobiographer"
"False","15369","47388","04/09/2016 11:53:51","3","Supporter"
"False","15370","8494","04/09/2016 15:13:26","2","Yearling"
"False","15371","21457","04/09/2016 17:16:37","2","Yearling"
"False","15372","21458","04/09/2016 17:39:30","2","Yearling"
"False","15373","47388","04/09/2016 19:23:49","3","Critic"
"False","15374","54347","04/09/2016 20:09:03","3","Autobiographer"
"False","15375","53234","04/09/2016 22:29:04","3","Supporter"
"False","15376","53613","04/09/2016 23:15:56","3","Autobiographer"
"False","15377","9892","05/09/2016 07:06:59","2","Yearling"
"False","15378","8503","05/09/2016 13:13:08","2","Yearling"
"False","15379","60883","05/09/2016 14:01:06","3","Supporter"
"False","15380","8513","06/09/2016 08:30:56","2","Yearling"
"False","15381","38057","06/09/2016 09:18:52","3","Teacher"
"False","15382","28517","06/09/2016 11:48:49","3","Supporter"
"False","15383","28517","06/09/2016 13:15:45","2","Yearling"
"False","15384","21527","06/09/2016 14:55:11","2","Yearling"
"False","15385","1605","06/09/2016 15:10:16","2","Yearling"
"False","15386","57912","06/09/2016 15:30:12","3","Autobiographer"
"False","15387","56631","06/09/2016 21:07:55","3","Autobiographer"
"False","15388","929","06/09/2016 22:02:00","3","Nice Answer"
"False","15389","929","07/09/2016 00:07:08","2","Enlightened"
"False","15390","39510","07/09/2016 07:00:32","2","Yearling"
"False","15391","38057","07/09/2016 08:29:41","3","Editor"
"False","15392","60248","07/09/2016 13:42:01","3","Autobiographer"
"False","15393","21552","07/09/2016 15:02:40","2","Yearling"
"False","15394","73","07/09/2016 18:20:07","3","Nice Answer"
"False","15395","73","07/09/2016 18:52:19","2","Enlightened"
"False","15396","21558","07/09/2016 19:07:23","2","Yearling"
"False","15397","22728","08/09/2016 06:51:39","3","Autobiographer"
"False","15399","61487","08/09/2016 14:08:03","3","Autobiographer"
"False","15400","1244","08/09/2016 14:25:16","2","Yearling"
"False","15401","30852","09/09/2016 00:21:21","3","Nice Question"
"False","15402","30852","09/09/2016 03:01:35","3","Editor"
"False","15403","7493","09/09/2016 17:40:12","2","Yearling"
"False","15404","24759","09/09/2016 18:43:50","3","Autobiographer"
"False","15405","8562","10/09/2016 04:57:49","2","Yearling"
"False","15406","40901","10/09/2016 08:25:37","2","Yearling"
"False","15407","21694","10/09/2016 18:36:35","2","Yearling"
"False","15408","21704","11/09/2016 00:21:37","2","Yearling"
"False","15409","8575","11/09/2016 00:52:06","2","Yearling"
"False","15410","61636","11/09/2016 04:25:43","3","Autobiographer"
"False","15411","20106","11/09/2016 14:03:56","2","Yearling"
"False","15412","51746","11/09/2016 16:10:54","3","Autobiographer"
"False","15413","45953","11/09/2016 17:13:56","3","Autobiographer"
"False","15414","6087","11/09/2016 21:36:33","2","Yearling"
"False","15415","18356","12/09/2016 02:34:30","2","Yearling"
"False","15416","86","12/09/2016 02:34:30","2","Yearling"
"False","15417","21766","12/09/2016 07:37:17","2","Yearling"
"False","15418","61692","13/09/2016 00:36:35","3","Autobiographer"
"False","15419","21815","13/09/2016 01:29:56","2","Yearling"
"False","15420","21828","13/09/2016 14:27:20","2","Yearling"
"False","15421","41071","13/09/2016 19:19:47","2","Yearling"
"False","15422","30897","13/09/2016 19:54:54","2","Yearling"
"False","15423","8876","14/09/2016 05:50:47","3","Autobiographer"
"False","15424","40592","14/09/2016 09:14:15","3","Curious"
"False","15425","1637","14/09/2016 18:27:35","2","Yearling"
"False","15426","47388","14/09/2016 19:21:27","3","Autobiographer"
"False","15427","61852","14/09/2016 23:48:09","3","Supporter"
"False","15428","21869","15/09/2016 01:05:39","2","Yearling"
"False","15429","21885","15/09/2016 13:10:18","2","Yearling"
"False","15430","41164","15/09/2016 19:23:10","2","Yearling"
"False","15431","45272","16/09/2016 02:40:18","3","Autobiographer"
"False","15432","52346","16/09/2016 04:03:55","3","Commentator"
"False","15433","41183","16/09/2016 12:22:34","2","Yearling"
"False","15434","41198","16/09/2016 15:52:56","2","Yearling"
"False","15435","947","16/09/2016 17:06:16","3","Autobiographer"
"False","15437","41208","16/09/2016 19:08:09","2","Yearling"
"False","15438","61951","16/09/2016 20:31:30","3","Autobiographer"
"False","15439","12107","16/09/2016 21:50:07","2","Yearling"
"False","15440","2643","17/09/2016 11:43:03","2","Yearling"
"False","15441","41246","17/09/2016 13:17:49","2","Yearling"
"False","15443","6708","18/09/2016 00:45:32","3","Supporter"
"False","15444","14885","18/09/2016 10:04:39","3","Curious"
"False","15446","41282","18/09/2016 13:45:35","2","Yearling"
"False","15447","21974","18/09/2016 14:50:07","2","Yearling"
"False","15448","9505","18/09/2016 16:11:38","3","Autobiographer"
"False","15449","21985","18/09/2016 17:00:16","2","Yearling"
"False","15450","21987","18/09/2016 17:38:15","2","Yearling"
"False","15451","22000","18/09/2016 21:28:10","2","Yearling"
"False","15452","11365","19/09/2016 03:13:43","3","Nice Answer"
"False","15454","22013","19/09/2016 03:46:36","2","Yearling"
"False","15455","22020","19/09/2016 08:33:21","2","Yearling"
"False","15456","49206","19/09/2016 09:36:26","3","Autobiographer"
"False","15457","130","19/09/2016 11:20:06","3","Autobiographer"
"False","15458","13778","20/09/2016 01:58:19","2","Yearling"
"False","15459","211","20/09/2016 08:36:01","3","Autobiographer"
"False","15460","38959","20/09/2016 08:36:01","3","Autobiographer"
"False","15461","211","20/09/2016 08:36:01","3","Supporter"
"False","15462","38959","20/09/2016 08:51:17","2","Yearling"
"False","15463","8305","20/09/2016 16:12:39","2","Yearling"
"False","15464","62130","20/09/2016 22:25:34","3","Autobiographer"
"False","15465","78","21/09/2016 03:49:04","3","Nice Answer"
"False","15467","32798","21/09/2016 10:41:43","3","Autobiographer"
"False","15468","32798","21/09/2016 10:41:43","3","Supporter"
"False","15469","32798","21/09/2016 10:57:02","2","Yearling"
"False","15470","27461","21/09/2016 11:29:47","3","Autobiographer"
"False","15471","58912","21/09/2016 13:01:17","2","Enthusiast"
"False","15472","41406","21/09/2016 13:16:22","2","Yearling"
"False","15473","38959","21/09/2016 13:54:27","3","Supporter"
"False","15475","52507","21/09/2016 15:25:59","3","Autobiographer"
"False","15476","6526","21/09/2016 17:21:26","3","Student"
"False","15477","6526","21/09/2016 17:44:41","3","Citizen Patrol"
"False","15478","929","21/09/2016 18:15:40","3","Nice Answer"
"False","15479","44467","21/09/2016 19:00:49","3","Autobiographer"
"False","15480","52718","21/09/2016 20:01:41","3","Commentator"
"False","15481","17331","21/09/2016 21:59:06","2","Yearling"
"False","15482","21812","22/09/2016 01:40:56","3","Autobiographer"
"False","15483","32436","22/09/2016 06:52:57","3","Critic"
"False","15484","41443","22/09/2016 09:39:33","2","Yearling"
"False","15486","26713","22/09/2016 13:27:49","3","Critic"
"False","15487","62207","22/09/2016 14:36:01","3","Autobiographer"
"False","15488","8305","22/09/2016 14:36:01","2","Yearling"
"False","15489","22928","22/09/2016 15:41:15","3","Supporter"
"False","15490","9700","22/09/2016 21:52:32","3","Nice Answer"
"False","15492","8705","23/09/2016 00:16:48","2","Yearling"
"False","15493","62232","23/09/2016 02:46:09","3","Autobiographer"
"False","15494","35246","23/09/2016 04:53:58","3","Autobiographer"
"False","15495","929","23/09/2016 05:11:37","1","Reversal"
"False","15496","35246","23/09/2016 05:11:37","3","Supporter"
"False","15497","8257","23/09/2016 10:17:34","3","Autobiographer"
"False","15498","61100","23/09/2016 11:17:53","3","Autobiographer"
"False","15499","22179","23/09/2016 11:55:18","2","Yearling"
"False","15500","41533","23/09/2016 21:41:49","2","Yearling"
"False","15501","7229","23/09/2016 21:41:49","2","Yearling"
"False","15502","41286","23/09/2016 23:05:42","3","Autobiographer"
"False","15503","32436","24/09/2016 19:38:51","3","Curious"
"False","15504","22213","24/09/2016 20:16:31","2","Yearling"
"False","15505","27523","24/09/2016 20:52:57","3","Autobiographer"
"False","15506","2692","25/09/2016 00:16:12","2","Yearling"
"False","15507","41580","25/09/2016 00:31:13","2","Yearling"
"False","15509","28772","25/09/2016 10:31:56","3","Supporter"
"False","15510","8760","25/09/2016 13:28:45","2","Yearling"
"False","15511","61044","25/09/2016 15:48:19","3","Autobiographer"
"False","15512","50067","25/09/2016 22:03:31","3","Autobiographer"
"False","15513","5824","25/09/2016 23:10:41","3","Supporter"
"False","15514","23382","26/09/2016 02:39:27","3","Autobiographer"
"False","15515","11640","26/09/2016 03:18:53","3","Autobiographer"
"False","15516","11640","26/09/2016 03:18:53","3","Supporter"
"False","15517","12050","26/09/2016 04:06:49","3","Commentator"
"False","15519","2700","26/09/2016 09:18:49","2","Yearling"
"False","15520","312","27/09/2016 12:37:32","2","Yearling"
"False","15521","57976","27/09/2016 19:52:00","3","Autobiographer"
"False","15522","7319","28/09/2016 14:26:55","3","Student"
"False","15523","7319","28/09/2016 14:26:55","3","Supporter"
"False","15524","46726","28/09/2016 16:42:30","3","Supporter"
"False","15525","61641","28/09/2016 17:34:44","3","Autobiographer"
"False","15526","19685","28/09/2016 20:54:40","2","Yearling"
"False","15527","22223","28/09/2016 23:16:49","2","Yearling"
"False","15528","33051","28/09/2016 23:16:49","2","Yearling"
"False","15529","8796","29/09/2016 01:22:49","2","Yearling"
"False","15530","41788","29/09/2016 08:50:55","2","Yearling"
"False","15531","10661","29/09/2016 08:50:55","2","Yearling"
"False","15532","62551","29/09/2016 11:59:54","3","Autobiographer"
"False","15533","7319","29/09/2016 16:12:10","3","Editor"
